"Date","Price","Open","High","Low","Vol.","Change %"
"08/21/2005","1,205.10","1,219.70","1,229.00","1,204.20","","-1.20%"
"08/14/2005","1,219.70","1,230.40","1,236.20","1,215.90","","-0.87%"
"08/07/2005","1,230.40","1,226.40","1,242.70","1,222.70","","0.33%"
"07/31/2005","1,226.40","1,234.20","1,245.90","1,225.60","","-0.63%"
"07/24/2005","1,234.20","1,233.70","1,245.20","1,228.20","","0.04%"
"07/17/2005","1,233.70","1,227.90","1,236.60","1,221.10","","0.47%"
"07/10/2005","1,227.90","1,211.90","1,233.20","1,211.90","","1.32%"
"07/03/2005","1,211.90","1,194.40","1,212.70","1,183.50","","1.47%"
"06/26/2005","1,194.40","1,191.60","1,204.10","1,188.30","","0.23%"
"06/19/2005","1,191.60","1,217.00","1,219.60","1,191.50","","-2.09%"
"06/12/2005","1,217.00","1,198.10","1,219.50","1,194.50","","1.58%"
"06/05/2005","1,198.10","1,196.00","1,208.80","1,191.10","","0.18%"
"05/29/2005","1,196.00","1,198.80","1,205.60","1,191.00","","-0.23%"
"05/22/2005","1,198.80","1,189.30","1,199.60","1,186.00","","0.80%"
"05/15/2005","1,189.30","1,154.00","1,191.20","1,153.60","","3.06%"
"05/08/2005","1,154.00","1,171.30","1,178.90","1,146.20","","-1.48%"
"05/01/2005","1,171.30","1,156.80","1,178.60","1,154.70","","1.25%"
"04/24/2005","1,156.80","1,152.10","1,164.80","1,139.20","","0.41%"
"04/17/2005","1,152.10","1,142.60","1,160.00","1,136.20","","0.83%"
"04/10/2005","1,142.60","1,181.20","1,190.20","1,141.90","","-3.27%"
"04/03/2005","1,181.20","1,172.80","1,191.90","1,167.70","","0.71%"
"03/27/2005","1,172.90","1,171.40","1,189.80","1,163.70","","0.13%"
"03/20/2005","1,171.40","1,189.70","1,189.70","1,168.70","","-1.54%"
"03/13/2005","1,189.70","1,200.10","1,210.50","1,182.80","","-0.87%"
"03/06/2005","1,200.10","1,222.10","1,229.10","1,198.20","","-1.80%"
"02/27/2005","1,222.10","1,211.40","1,224.80","1,198.10","","0.88%"
"02/20/2005","1,211.40","1,201.60","1,212.20","1,184.20","","0.82%"
"02/13/2005","1,201.60","1,205.30","1,212.40","1,197.30","","-0.31%"
"02/06/2005","1,205.30","1,203.00","1,208.40","1,191.50","","0.19%"
"01/30/2005","1,203.00","1,171.40","1,203.50","1,171.40","","2.70%"
"01/23/2005","1,171.40","1,167.90","1,177.50","1,163.80","","0.30%"
"01/16/2005","1,167.90","1,184.50","1,196.00","1,167.80","","-1.40%"
"01/09/2005","1,184.50","1,186.20","1,194.80","1,175.60","","-0.14%"
"01/02/2005","1,186.20","1,211.90","1,217.90","1,182.10","","-2.12%"
"12/26/2004","1,211.90","1,210.10","1,217.30","1,204.90","","0.15%"
"12/19/2004","1,210.10","1,194.20","1,213.70","1,193.40","","1.33%"
"12/12/2004","1,194.20","1,188.00","1,208.00","1,188.00","","0.52%"
"12/05/2004","1,188.00","1,191.20","1,192.40","1,173.80","","-0.27%"
"11/28/2004","1,191.20","1,182.70","1,197.50","1,172.40","","0.72%"
"11/21/2004","1,182.70","1,170.30","1,186.60","1,167.90","","1.06%"
"11/14/2004","1,170.30","1,184.20","1,188.50","1,169.20","","-1.17%"
"11/07/2004","1,184.20","1,166.20","1,184.20","1,162.30","","1.54%"
"10/31/2004","1,166.20","1,130.20","1,170.90","1,127.50","","3.19%"
"10/24/2004","1,130.20","1,095.70","1,131.40","1,090.20","","3.15%"
"10/17/2004","1,095.70","1,108.20","1,118.00","1,094.20","","-1.13%"
"10/10/2004","1,108.20","1,122.10","1,127.00","1,102.10","","-1.24%"
"10/03/2004","1,122.10","1,131.50","1,142.00","1,120.20","","-0.83%"
"09/26/2004","1,131.50","1,110.10","1,131.60","1,101.30","","1.93%"
"09/19/2004","1,110.10","1,128.50","1,131.50","1,108.00","","-1.63%"
"09/12/2004","1,128.50","1,123.90","1,130.50","1,119.70","","0.41%"
"09/05/2004","1,123.90","1,113.60","1,125.30","1,113.60","","0.92%"
"08/29/2004","1,113.60","1,107.80","1,120.80","1,094.70","","0.52%"
"08/22/2004","1,107.80","1,098.30","1,109.70","1,092.80","","0.86%"
"08/15/2004","1,098.30","1,064.80","1,100.30","1,064.80","","3.15%"
"08/08/2004","1,064.80","1,064.00","1,079.00","1,060.70","","0.08%"
"08/01/2004","1,064.00","1,101.70","1,108.60","1,062.20","","-3.42%"
"07/25/2004","1,101.70","1,086.20","1,103.70","1,078.80","","1.43%"
"07/18/2004","1,086.20","1,101.40","1,116.30","1,083.50","","-1.38%"
"07/11/2004","1,101.40","1,112.80","1,119.60","1,101.10","","-1.02%"
"07/04/2004","1,112.80","1,125.40","1,125.40","1,108.70","","-1.12%"
"06/27/2004","1,125.40","1,134.40","1,144.20","1,123.10","","-0.79%"
"06/20/2004","1,134.40","1,135.00","1,146.30","1,124.40","","-0.05%"
"06/13/2004","1,135.00","1,136.50","1,139.10","1,122.20","","-0.13%"
"06/06/2004","1,136.50","1,122.50","1,142.20","1,122.50","","1.25%"
"05/30/2004","1,122.50","1,120.70","1,129.20","1,113.30","","0.16%"
"05/23/2004","1,120.70","1,093.60","1,124.00","1,090.70","","2.48%"
"05/16/2004","1,093.60","1,095.70","1,105.90","1,079.40","","-0.19%"
"05/09/2004","1,095.70","1,098.70","1,102.80","1,076.30","","-0.27%"
"05/02/2004","1,098.70","1,107.30","1,127.70","1,098.60","","-0.78%"
"04/25/2004","1,107.30","1,140.60","1,146.80","1,107.20","","-2.92%"
"04/18/2004","1,140.60","1,134.60","1,142.80","1,116.00","","0.53%"
"04/11/2004","1,134.60","1,139.30","1,147.80","1,120.80","","-0.41%"
"04/04/2004","1,139.30","1,141.80","1,150.60","1,134.50","","-0.22%"
"03/28/2004","1,141.80","1,108.10","1,144.80","1,108.10","","3.04%"
"03/21/2004","1,108.10","1,109.80","1,115.30","1,087.10","","-0.15%"
"03/14/2004","1,109.80","1,120.60","1,125.80","1,102.60","","-0.96%"
"03/07/2004","1,120.60","1,156.90","1,159.90","1,105.90","","-3.14%"
"02/29/2004","1,156.90","1,144.90","1,163.20","1,143.80","","1.05%"
"02/22/2004","1,144.90","1,144.10","1,151.70","1,134.40","","0.07%"
"02/15/2004","1,144.10","1,145.80","1,159.00","1,139.00","","-0.15%"
"02/08/2004","1,145.80","1,142.80","1,158.90","1,138.70","","0.26%"
"02/01/2004","1,142.80","1,131.10","1,142.80","1,124.40","","1.03%"
"01/25/2004","1,131.10","1,141.50","1,155.40","1,122.40","","-0.91%"
"01/18/2004","1,141.50","1,139.80","1,150.50","1,134.60","","0.15%"
"01/11/2004","1,139.80","1,121.90","1,139.80","1,115.20","","1.60%"
"01/04/2004","1,121.90","1,108.50","1,131.90","1,108.50","","1.21%"
"12/28/2003","1,108.50","1,095.90","1,118.80","1,095.90","","1.15%"
"12/21/2003","1,095.90","1,088.70","1,098.50","1,086.10","","0.66%"
"12/14/2003","1,088.70","1,074.10","1,091.10","1,068.00","","1.36%"
"12/07/2003","1,074.10","1,061.50","1,074.80","1,053.40","","1.19%"
"11/30/2003","1,061.50","1,058.20","1,074.30","1,058.20","","0.31%"
"11/23/2003","1,058.20","1,035.30","1,060.60","1,035.30","","2.21%"
"11/16/2003","1,035.30","1,050.30","1,050.30","1,031.20","","-1.43%"
"11/09/2003","1,050.30","1,053.20","1,063.70","1,043.50","","-0.28%"
"11/02/2003","1,053.20","1,050.70","1,062.40","1,044.90","","0.24%"
"10/26/2003","1,050.70","1,028.90","1,053.10","1,028.90","","2.12%"
"10/19/2003","1,028.90","1,039.30","1,048.60","1,018.30","","-1.00%"
"10/12/2003","1,039.30","1,038.10","1,053.80","1,036.60","","0.12%"
"10/05/2003","1,038.10","1,029.80","1,048.30","1,026.20","","0.81%"
"09/28/2003","1,029.80","996.90","1,039.30","990.40","","3.30%"
"09/21/2003","996.90","1,036.30","1,036.30","996.10","","-3.80%"
"09/14/2003","1,036.30","1,018.60","1,040.30","1,013.60","","1.74%"
"09/07/2003","1,018.60","1,021.40","1,032.40","1,007.70","","-0.27%"
"08/31/2003","1,021.40","1,008.00","1,029.30","1,005.70","","1.33%"
"08/24/2003","1,008.00","993.10","1,008.90","983.60","","1.50%"
"08/17/2003","993.10","990.70","1,011.00","990.70","","0.24%"
"08/10/2003","990.70","977.60","992.50","974.20","","1.34%"
"08/03/2003","977.60","980.10","985.80","960.80","","-0.26%"
"07/27/2003","980.10","998.70","1,004.60","978.90","","-1.86%"
"07/20/2003","998.70","993.30","998.90","975.60","","0.54%"
"07/13/2003","993.30","998.10","1,015.40","978.60","","-0.48%"
"07/06/2003","998.10","985.70","1,010.40","983.60","","1.26%"
"06/29/2003","985.70","976.20","995.00","962.10","","0.97%"
"06/22/2003","976.20","995.70","995.70","973.80","","-1.96%"
"06/15/2003","995.70","988.60","1,015.30","988.60","","0.72%"
"06/08/2003","988.60","987.80","1,002.70","972.60","","0.08%"
"06/01/2003","987.80","963.60","1,007.70","963.60","","2.51%"
"05/25/2003","963.60","933.20","965.40","927.30","","3.26%"
"05/18/2003","933.20","944.30","944.30","912.00","","-1.18%"
"05/11/2003","944.30","933.40","948.60","929.30","","1.17%"
"05/04/2003","933.40","930.10","939.60","919.70","","0.35%"
"04/27/2003","930.10","898.80","930.60","898.80","","3.48%"
"04/20/2003","898.80","893.60","919.70","886.70","","0.58%"
"04/13/2003","893.60","868.30","896.80","868.30","","2.91%"
"04/06/2003","868.30","878.90","904.90","862.80","","-1.21%"
"03/30/2003","878.90","863.50","885.90","843.70","","1.78%"
"03/23/2003","863.50","895.80","895.80","858.10","","-3.61%"
"03/16/2003","895.80","833.30","895.90","827.20","","7.50%"
"03/09/2003","833.30","828.90","841.40","788.90","","0.53%"
"03/02/2003","828.90","841.10","852.30","811.20","","-1.45%"
"02/23/2003","841.10","848.20","848.20","818.50","","-0.84%"
"02/16/2003","848.20","834.90","852.90","831.50","","1.59%"
"02/09/2003","834.90","829.70","843.00","806.30","","0.63%"
"02/02/2003","829.70","855.70","864.60","826.70","","-3.04%"
"01/26/2003","855.70","861.40","868.70","840.30","","-0.66%"
"01/19/2003","861.40","901.80","906.00","859.70","","-4.48%"
"01/12/2003","901.80","927.60","935.00","899.00","","-2.78%"
"01/05/2003","927.60","908.60","932.90","908.30","","2.09%"
"12/29/2002","908.60","875.40","911.20","869.50","","3.79%"
"12/22/2002","875.40","895.70","903.90","873.60","","-2.28%"
"12/15/2002","895.80","889.50","911.20","880.30","","0.71%"
"12/08/2002","889.50","912.20","912.20","888.50","","-2.49%"
"12/01/2002","912.20","936.30","954.30","896.00","","-2.57%"
"11/24/2002","936.30","930.50","941.80","912.10","","0.62%"
"11/17/2002","930.50","909.80","937.30","893.10","","2.28%"
"11/10/2002","909.80","894.70","910.20","872.00","","1.69%"
"11/03/2002","894.70","901.00","925.70","891.60","","-0.70%"
"10/27/2002","901.00","897.60","907.40","867.90","","0.38%"
"10/20/2002","897.60","884.40","902.90","873.10","","1.49%"
"10/13/2002","884.40","835.30","886.70","828.40","","5.88%"
"10/06/2002","835.30","800.60","843.30","768.60","","4.33%"
"09/29/2002","800.60","827.40","851.90","794.10","","-3.24%"
"09/22/2002","827.40","845.40","856.60","817.40","","-2.13%"
"09/15/2002","845.40","889.80","902.70","839.10","","-4.99%"
"09/08/2002","889.80","893.90","924.00","877.00","","-0.46%"
"09/01/2002","893.90","916.10","916.10","870.50","","-2.42%"
"08/25/2002","916.10","940.90","955.80","903.30","","-2.64%"
"08/18/2002","940.90","928.80","965.00","927.20","","1.30%"
"08/11/2002","928.80","908.60","935.40","876.20","","2.22%"
"08/04/2002","908.60","864.20","914.00","833.40","","5.14%"
"07/28/2002","864.20","852.80","911.60","852.80","","1.34%"
"07/21/2002","852.80","847.80","854.10","775.70","","0.59%"
"07/14/2002","847.80","921.40","926.50","842.10","","-7.99%"
"07/07/2002","921.40","989.00","993.60","900.90","","-6.84%"
"06/30/2002","989.00","989.80","994.50","934.90","","-0.08%"
"06/23/2002","989.80","989.10","1,005.90","952.90","","0.07%"
"06/16/2002","989.10","1,007.30","1,040.80","985.60","","-1.81%"
"06/09/2002","1,007.30","1,027.50","1,039.00","981.60","","-1.97%"
"06/02/2002","1,027.50","1,067.10","1,070.70","1,012.50","","-3.71%"
"05/26/2002","1,067.10","1,083.80","1,086.00","1,054.30","","-1.54%"
"05/19/2002","1,083.80","1,106.60","1,106.60","1,075.60","","-2.06%"
"05/12/2002","1,106.60","1,055.00","1,106.60","1,053.90","","4.89%"
"05/05/2002","1,055.00","1,073.40","1,088.90","1,049.00","","-1.71%"
"04/28/2002","1,073.40","1,076.30","1,091.40","1,063.50","","-0.27%"
"04/21/2002","1,076.30","1,125.20","1,125.20","1,076.30","","-4.35%"
"04/14/2002","1,125.20","1,111.00","1,132.90","1,099.40","","1.28%"
"04/07/2002","1,111.00","1,122.70","1,131.80","1,102.40","","-1.04%"
"03/31/2002","1,122.70","1,146.00","1,147.80","1,119.50","","-2.15%"
"03/24/2002","1,147.40","1,149.30","1,154.50","1,131.60","","-0.11%"
"03/17/2002","1,148.70","1,166.20","1,173.90","1,139.90","","-1.50%"
"03/10/2002","1,166.20","1,164.00","1,173.00","1,151.00","","0.16%"
"03/03/2002","1,164.30","1,130.90","1,172.80","1,130.90","","2.87%"
"02/24/2002","1,131.80","1,090.80","1,131.80","1,089.80","","3.85%"
"02/17/2002","1,089.80","1,102.20","1,102.20","1,074.40","","-1.30%"
"02/10/2002","1,104.20","1,095.40","1,124.70","1,094.70","","0.73%"
"02/03/2002","1,096.20","1,118.00","1,122.20","1,077.80","","-2.32%"
"01/27/2002","1,122.20","1,136.30","1,138.60","1,081.70","","-0.98%"
"01/20/2002","1,133.30","1,135.30","1,139.50","1,117.40","","0.51%"
"01/13/2002","1,127.60","1,143.00","1,148.80","1,124.50","","-1.57%"
"01/06/2002","1,145.60","1,174.70","1,177.00","1,145.50","","-2.29%"
"12/30/2001","1,172.50","1,158.30","1,176.50","1,136.20","","0.99%"
"12/23/2001","1,161.00","1,145.00","1,164.60","1,144.60","","1.41%"
"12/16/2001","1,144.90","1,123.10","1,152.40","1,122.30","","1.94%"
"12/09/2001","1,123.10","1,152.40","1,158.30","1,114.50","","-3.04%"
"12/02/2001","1,158.30","1,139.50","1,173.60","1,125.80","","1.65%"
"11/25/2001","1,139.50","1,150.30","1,163.40","1,125.50","","-0.94%"
"11/18/2001","1,150.30","1,143.90","1,152.50","1,129.80","","1.02%"
"11/11/2001","1,138.70","1,112.70","1,148.30","1,098.30","","1.64%"
"11/04/2001","1,120.30","1,087.20","1,135.80","1,087.20","","3.04%"
"10/28/2001","1,087.20","1,099.80","1,104.60","1,053.60","","-1.58%"
"10/21/2001","1,104.60","1,073.50","1,110.60","1,065.60","","2.90%"
"10/14/2001","1,073.50","1,083.40","1,107.10","1,057.20","","-1.67%"
"10/07/2001","1,091.70","1,060.30","1,099.20","1,052.70","","1.89%"
"09/30/2001","1,071.40","1,037.90","1,084.10","1,026.80","","2.93%"
"09/23/2001","1,040.90","965.80","1,040.90","965.80","","7.78%"
"09/16/2001","965.80","1,092.50","1,092.50","944.80","","-11.60%"
"09/09/2001","1,092.50","1,085.80","1,096.90","1,073.20","","0.62%"
"09/02/2001","1,085.80","1,133.60","1,155.40","1,082.10","","-4.22%"
"08/26/2001","1,133.60","1,184.90","1,186.80","1,124.90","","-4.33%"
"08/19/2001","1,184.90","1,162.00","1,185.20","1,153.30","","1.97%"
"08/12/2001","1,162.00","1,190.20","1,198.80","1,156.10","","-2.37%"
"08/05/2001","1,190.20","1,214.30","1,214.30","1,169.50","","-1.98%"
"07/29/2001","1,214.30","1,205.80","1,226.30","1,200.40","","0.70%"
"07/22/2001","1,205.80","1,210.80","1,215.20","1,165.50","","-0.41%"
"07/15/2001","1,210.80","1,215.70","1,225.00","1,196.10","","-0.40%"
"07/08/2001","1,215.70","1,190.60","1,218.50","1,168.50","","2.11%"
"07/01/2001","1,190.60","1,224.40","1,239.80","1,188.70","","-2.76%"
"06/24/2001","1,224.40","1,225.30","1,237.30","1,204.60","","-0.07%"
"06/17/2001","1,225.30","1,214.40","1,240.20","1,207.70","","0.90%"
"06/10/2001","1,214.40","1,265.00","1,265.00","1,203.00","","-4.00%"
"06/03/2001","1,265.00","1,260.70","1,286.60","1,256.40","","0.34%"
"05/27/2001","1,260.70","1,277.90","1,278.40","1,246.00","","-1.35%"
"05/20/2001","1,277.90","1,292.00","1,315.90","1,276.40","","-1.09%"
"05/13/2001","1,292.00","1,245.70","1,296.50","1,241.00","","3.72%"
"05/06/2001","1,245.70","1,266.60","1,270.00","1,240.80","","-1.65%"
"04/29/2001","1,266.60","1,253.00","1,272.90","1,232.00","","1.09%"
"04/22/2001","1,253.00","1,243.00","1,253.10","1,207.40","","0.80%"
"04/15/2001","1,243.00","1,183.50","1,253.70","1,167.40","","5.03%"
"04/08/2001","1,183.50","1,128.40","1,183.50","1,126.40","","4.88%"
"04/01/2001","1,128.40","1,160.30","1,169.50","1,092.00","","-2.75%"
"03/25/2001","1,160.30","1,139.80","1,183.40","1,136.30","","1.80%"
"03/18/2001","1,139.80","1,150.50","1,180.60","1,081.20","","-0.93%"
"03/11/2001","1,150.50","1,233.40","1,233.40","1,148.60","","-6.72%"
"03/04/2001","1,233.40","1,234.20","1,267.40","1,228.40","","-0.06%"
"02/25/2001","1,234.20","1,245.90","1,272.80","1,214.50","","-0.94%"
"02/18/2001","1,245.90","1,301.50","1,307.20","1,215.40","","-4.27%"
"02/11/2001","1,301.50","1,314.80","1,336.60","1,293.20","","-1.01%"
"02/04/2001","1,314.80","1,349.50","1,363.50","1,310.00","","-2.57%"
"01/28/2001","1,349.50","1,354.90","1,383.40","1,348.70","","-0.41%"
"01/21/2001","1,355.00","1,342.50","1,369.80","1,333.80","","0.93%"
"01/14/2001","1,342.50","1,318.30","1,354.50","1,313.30","","1.84%"
"01/07/2001","1,318.30","1,298.30","1,333.20","1,276.30","","1.54%"
"12/31/2000","1,298.30","1,320.30","1,350.20","1,274.60","","-1.67%"
"12/24/2000","1,320.30","1,306.00","1,340.10","1,301.60","","1.09%"
"12/17/2000","1,306.00","1,312.20","1,346.40","1,254.10","","-0.47%"
"12/10/2000","1,312.20","1,369.90","1,389.00","1,305.40","","-4.21%"
"12/03/2000","1,369.90","1,315.20","1,380.30","1,310.20","","4.16%"
"11/26/2000","1,315.20","1,341.80","1,362.50","1,294.90","","-1.98%"
"11/19/2000","1,341.80","1,367.70","1,367.70","1,321.90","","-1.89%"
"11/12/2000","1,367.70","1,366.00","1,396.00","1,328.60","","0.12%"
"11/05/2000","1,366.00","1,428.80","1,438.50","1,366.00","","-4.25%"
"10/29/2000","1,426.70","1,379.60","1,433.30","1,376.90","","3.41%"
"10/22/2000","1,379.60","1,396.90","1,415.60","1,337.80","","-1.24%"
"10/15/2000","1,396.90","1,374.20","1,408.50","1,305.80","","1.65%"
"10/08/2000","1,374.20","1,409.00","1,409.70","1,326.80","","-2.47%"
"10/01/2000","1,409.00","1,436.50","1,454.80","1,397.10","","-1.91%"
"09/24/2000","1,436.50","1,448.70","1,461.70","1,419.50","","-0.84%"
"09/17/2000","1,448.70","1,465.80","1,467.90","1,421.90","","-1.17%"
"09/10/2000","1,465.80","1,494.50","1,506.60","1,460.20","","-1.92%"
"09/03/2000","1,494.50","1,520.80","1,520.80","1,489.90","","-1.73%"
"08/27/2000","1,520.80","1,507.00","1,530.00","1,500.10","","0.95%"
"08/20/2000","1,506.50","1,491.70","1,513.40","1,489.40","","0.99%"
"08/13/2000","1,491.70","1,471.80","1,499.50","1,468.60","","1.35%"
"08/06/2000","1,471.80","1,462.90","1,490.30","1,452.90","","0.61%"
"07/30/2000","1,462.90","1,419.90","1,462.90","1,418.30","","3.03%"
"07/23/2000","1,419.90","1,480.20","1,485.80","1,414.20","","-4.07%"
"07/16/2000","1,480.20","1,510.00","1,517.20","1,478.00","","-1.97%"
"07/09/2000","1,510.00","1,478.90","1,510.00","1,470.50","","2.10%"
"07/02/2000","1,478.90","1,454.60","1,485.20","1,439.60","","1.67%"
"06/25/2000","1,454.60","1,441.50","1,467.60","1,434.60","","0.91%"
"06/18/2000","1,441.50","1,464.50","1,489.00","1,438.30","","-1.57%"
"06/11/2000","1,464.50","1,457.00","1,483.60","1,442.50","","0.51%"
"06/04/2000","1,457.00","1,477.30","1,477.30","1,454.80","","-1.37%"
"05/28/2000","1,477.30","1,378.00","1,483.40","1,377.80","","7.21%"
"05/21/2000","1,378.00","1,407.00","1,411.90","1,361.20","","-2.06%"
"05/14/2000","1,407.00","1,421.00","1,470.40","1,401.70","","-0.99%"
"05/07/2000","1,421.00","1,432.60","1,432.60","1,375.20","","-0.81%"
"04/30/2000","1,432.60","1,452.40","1,481.40","1,398.40","","-1.36%"
"04/23/2000","1,452.40","1,434.50","1,482.80","1,407.20","","1.25%"
"04/16/2000","1,434.50","1,356.60","1,447.70","1,346.70","","5.74%"
"04/09/2000","1,356.60","1,516.30","1,527.10","1,339.40","","-10.53%"
"04/02/2000","1,516.30","1,498.60","1,526.20","1,417.20","","1.18%"
"03/26/2000","1,498.60","1,527.50","1,534.70","1,474.60","","-1.89%"
"03/19/2000","1,527.50","1,464.50","1,553.10","1,446.00","","4.30%"
"03/12/2000","1,464.50","1,395.10","1,476.60","1,357.00","","4.97%"
"03/05/2000","1,395.10","1,409.20","1,413.40","1,346.50","","-1.00%"
"02/27/2000","1,409.20","1,333.40","1,410.90","1,325.00","","5.68%"
"02/20/2000","1,333.40","1,346.10","1,370.10","1,329.10","","-0.94%"
"02/13/2000","1,346.10","1,387.10","1,407.80","1,345.30","","-2.96%"
"02/06/2000","1,387.10","1,424.40","1,444.40","1,379.20","","-2.62%"
"01/30/2000","1,424.40","1,360.20","1,436.00","1,350.00","","4.72%"
"01/23/2000","1,360.20","1,441.40","1,454.20","1,356.10","","-5.63%"
"01/16/2000","1,441.40","1,465.20","1,465.60","1,438.60","","-1.62%"
"01/09/2000","1,465.20","1,441.50","1,473.00","1,427.30","","1.64%"
"01/02/2000","1,441.50","1,469.20","1,478.00","1,377.70","","-1.89%"
"12/26/1999","1,469.20","1,458.30","1,473.10","1,450.70","","0.75%"
"12/19/1999","1,458.30","1,421.00","1,461.40","1,411.00","","2.62%"
"12/12/1999","1,421.00","1,417.00","1,431.10","1,396.20","","0.28%"
"12/05/1999","1,417.00","1,433.30","1,434.20","1,391.50","","-1.14%"
"11/28/1999","1,433.30","1,416.60","1,447.40","1,387.00","","1.18%"
"11/21/1999","1,416.60","1,422.00","1,425.20","1,399.20","","-0.38%"
"11/14/1999","1,422.00","1,396.10","1,425.30","1,392.30","","1.86%"
"11/07/1999","1,396.10","1,370.20","1,396.10","1,360.00","","1.89%"
"10/31/1999","1,370.20","1,362.90","1,387.50","1,346.40","","0.54%"
"10/24/1999","1,362.90","1,301.70","1,373.20","1,280.50","","4.70%"
"10/17/1999","1,301.70","1,247.40","1,308.80","1,233.70","","4.35%"
"10/10/1999","1,247.40","1,336.00","1,344.30","1,245.40","","-6.63%"
